0.25 0.420360507776
0.26 0.436623542374
0.27 0.44845373765
0.28 0.457341050015
0.29 0.462772202212
0.3 0.465839444745
0.31 0.467325312141
0.32 0.467661560657
0.33 0.467129925633
0.34 0.465922575331
0.35 0.464172898172
0.36 0.46197381887
0.37 0.456652235064
0.38 0.452084672288
0.39 0.455764310342
0.4 0.452182891905
0.41 0.44602528673
0.42 0.446912315659
0.43 0.436618908505
0.44 0.436044461532
0.45 0.427582227071
0.46 0.431592429953
0.47 0.420263355307
0.48 0.411251256358
0.49 0.406341407456
0.5 0.401269016815
0.51 0.392145271768
0.52 0.392868856566
0.53 0.376246566165
0.54 0.367356176553
0.55 0.360977430785
0.56 0.353017424453
0.57 0.34338628866
0.58 0.334261148499
0.59 0.318782928911
0.6 0.304684512491
0.61 0.289940657336
0.62 0.280146675889
0.63 0.260136081578
0.64 0.260954779911
0.65 0.227100954963
0.66 0.213445765464
0.67 0.200828743441
0.68 0.174409872127
0.69 0.162871231569
0.7 0.14838502027
0.71 0.133536100771
0.72 0.120686149972
0.73 0.110949531627
0.74 0.0890134166458
0.75 0.0955211574493
0.76 0.0907400897246
0.77 0.0833677372695
0.78 0.0516275689872
0.79 0.0884091100403
0.8 0.112035485617
0.81 0.128758270812
0.82 0.143298195749
0.83 0.155003006221
0.84 0.173350265699
0.85 0.195023502427
0.86 0.193376458104
0.87 0.22423942603
0.88 0.234835310914
0.89 0.256034184766
0.9 0.265254021486
0.91 0.279657545666
0.92 0.283501844305
0.93 0.29769896892
0.94 0.306836434454
0.95 0.315444022193
0.96 0.31816068695
0.97 0.330309986444
0.98 0.324551580039
0.99 0.334832125493
1.0 0.304118696778
1.01 0.227983625842
1.02 0.0213104151529
1.03 0.181505028822
1.04 0.270800991715
1.05 0.302583385642
1.06 0.320145399592
1.07 0.319580871202
1.08 0.324358638411
1.09 0.334998629417
1.1 0.344770823623
1.11 0.346396051661
1.12 0.348133505658
1.13 0.342423030491
1.14 0.343507081209
1.15 0.345311897068
1.16 0.340503445864
1.17 0.338493823451
1.18 0.340708529838
1.19 0.349052683028
1.2 0.34026630896
1.21 0.334379652513
1.22 0.335339657873
1.23 0.330995391949
1.24 0.327238031859
1.25 0.327549962034
1.26 0.328217558079
1.27 0.319684893998
1.28 0.319586712296
1.29 0.32023953188
1.3 0.312190322673
1.31 0.313886374539
1.32 0.308910029513
1.33 0.309024336426
1.34 0.297856273812
1.35 0.290035225595
1.36 0.290614002425
1.37 0.285198155816
1.38 0.284570485455
1.39 0.283522902435
1.4 0.271216875936
1.41 0.283267313112
1.42 0.283521021039
1.43 0.290654398663
1.44 0.29203174912
1.45 0.281446716344
1.46 0.270118728372
1.47 0.258266377714
1.48 0.246918642962
1.49 0.240041703446
1.5 0.235765719716
1.51 0.238700050264
1.52 0.237812282453
1.53 0.236837329448
1.54 0.2358110255
1.55 0.232746480856
1.56 0.231274455236
1.57 0.234249977396
1.58 0.231801242014
1.59 0.227657794138
1.6 0.225148918472
1.61 0.22774571596
1.62 0.225897360962
1.63 0.224635983464
1.64 0.209147091377
1.65 0.201594147681
1.66 0.209650241291
1.67 0.216030935361
1.68 0.214063804207
1.69 0.219107383639
1.7 0.215137967545
1.71 0.218036506756
1.72 0.21767494973
1.73 0.222314907237
1.74 0.218588695509
1.75 0.218135329301
1.76 0.208756573343
1.77 0.232801413696
1.78 0.213585998116
1.79 0.225412907445
1.8 0.224071982666
1.81 0.237105604504
1.82 0.229753096274
1.83 0.226459173611
1.84 0.22420390903
1.85 0.254350401259
1.86 0.253541804389
1.87 0.257149963425
1.88 0.25167108841
1.89 0.259098982624
1.9 0.25047103432
1.91 0.258781998456
1.92 0.248791170016
1.93 0.253237379265
1.94 0.24641752004
1.95 0.239147376881
1.96 0.229928882848
1.97 0.236184960344
1.98 0.225324751578
1.99 0.232704371631
2.0 0.239231764664
2.01 0.238660865075
2.02 0.238092682478
2.03 0.237527197561
2.04 0.236964391194
2.05 0.236404244425
2.06 0.23584673848
2.07 0.23529185476
2.08 0.234739574839
2.09 0.234189880462
2.1 0.233642753545
2.11 0.233098176169
2.12 0.232556130582
2.13 0.232016599194
2.14 0.231479564579
2.15 0.230945009468
2.16 0.230412916752
2.17 0.229883269479
2.18 0.22935605085
2.19 0.228831244219
2.2 0.228308833092
2.21 0.228308863146
2.22 0.228308892526
2.23 0.228308921251
2.24 0.228308949337
2.25 0.228308976803
2.26 0.228309003663
2.27 0.228309029935
2.28 0.228309055634
2.29 0.228309080774
2.3 0.22830910537
2.31 0.228309129437
2.32 0.228309152987
2.33 0.228309176034
2.34 0.228309198592
2.35 0.228309220671
2.36 0.228309242285
2.37 0.228309263445
2.38 0.228309284162
2.39 0.228309304449
2.4 0.228309324314
2.41 0.228257230511
2.42 0.228205160075
2.43 0.228153113001
2.44 0.228101089283
2.45 0.228049088913
2.46 0.227997111886
2.47 0.227945158194
2.48 0.22789322783
2.49 0.227841320787
2.5 0.227789437056
2.51 0.227841352706
2.52 0.227893291714
2.53 0.227945254101
2.54 0.227997239893
2.55 0.228049249111
2.56 0.228101281777
2.57 0.228153337915
2.58 0.228205417547
2.59 0.228257520695
2.6 0.228309647381
2.61 0.22872742587
2.62 0.229146735878
2.63 0.229567585848
2.64 0.229989984286
2.65 0.230413939757
2.66 0.230839460893
2.67 0.231266556388
2.68 0.231695235001
2.69 0.232125505554
2.7 0.232557376937
2.71 0.233262598371
2.72 0.233972109721
2.73 0.234685950256
2.74 0.235404159723
2.75 0.23612677836
2.76 0.236853846898
2.77 0.237585406572
2.78 0.238321499128
2.79 0.239062166832
2.8 0.239807452474
2.81 0.23952026867
2.82 0.239233771708
2.83 0.238947959131
2.84 0.238662828494
2.85 0.238378377361
2.86 0.23809460331
2.87 0.23781150393
2.88 0.237529076821
2.89 0.237247319595
2.9 0.236966229872
2.91 0.237022404321
2.92 0.237078605269
2.93 0.23713483274
2.94 0.237191086754
2.95 0.237247367333
2.96 0.237303674499
2.97 0.237360008273
2.98 0.237416368676
2.99 0.23747275573
3.0 0.237529169456
3.01 0.237529176361
3.02 0.237529183152
3.03 0.237529189831
3.04 0.237529196401
3.05 0.237529202864
3.06 0.237529209221
3.07 0.237529215475
3.08 0.237529221629
3.09 0.237529227683
3.1 0.23752923364
3.11 0.237529239501
3.12 0.237529245269
3.13 0.237529250945
3.14 0.237529256531
3.15 0.237529262028
3.16 0.237529267439
3.17 0.237529272765
3.18 0.237529278008
3.19 0.237529283169
3.2 0.237529288249
3.21 0.23705068815
3.22 0.236574012768
3.23 0.236099250517
3.24 0.235626389905
3.25 0.235155419529
3.26 0.234686328081
3.27 0.234219104338
3.28 0.233753737171
3.29 0.233290215536
3.3 0.232828528479
3.31 0.232368665129
3.32 0.231910614704
3.33 0.231454366506
3.34 0.230999909919
3.35 0.230547234412
3.36 0.230096329537
3.37 0.229647184926
3.38 0.229199790293
3.39 0.22875413543
3.4 0.22831021021
3.41 0.228832661962
3.42 0.229357510245
3.43 0.229884771587
3.44 0.230414462667
3.45 0.230946600322
3.46 0.231481201542
3.47 0.232018283475
3.48 0.232557863429
3.49 0.233099958873
3.5 0.23364458744
3.51 0.234191766928
3.52 0.2347415153
3.53 0.235293850692
3.54 0.235848791408
3.55 0.236406355925
3.56 0.23150716882
3.57 0.228675624411
3.58 0.226715774927
3.59 0.225148124939
3.6 0.223818267719
3.61 0.22265274276
3.62 0.221609687482
3.63 0.220662530185
3.64 0.219793137519
3.65 0.218988470636
3.66 0.218238775349
3.67 0.217536524551
3.68 0.216875762554
3.69 0.216251678924
3.7 0.215660320611
3.71 0.217122171739
3.72 0.218628608067
3.73 0.220178959446
3.74 0.211083904288
3.75 0.202726912283
3.76 0.190742735907
3.77 0.165775995411
3.78 0.173265619711
3.79 0.19529606213
3.8 0.199637008615
3.81 0.204186518112
3.82 0.202917092148
3.83 0.201673111181
3.84 0.200453428124
3.85 0.19925698348
3.86 0.197301156549
3.87 0.195390821491
3.88 0.193524114866
3.89 0.191699290282
3.9 0.186636051961
3.91 0.181838793775
3.92 0.177286889689
3.93 0.1729618045
3.94 0.180260489356
3.95 0.179105777687
3.96 0.184879626001
3.97 0.169078046523
3.98 0.173616893261
3.99 0.175590511699
4.0 0.172407440911
4.01 0.161936827492
4.02 0.141239468649
4.03 0.138217072189
4.04 0.141648717236
4.05 0.145046466519
4.06 0.136633069173
4.07 0.146771517493
4.08 0.144557530903
4.09 0.148325587575
4.1 0.150237998473
4.11 0.151281230547
4.12 0.146967480295
4.13 0.149517710567
4.14 0.153091503013
4.15 0.144595611611
4.16 0.146422167314
4.17 0.146343753551
4.18 0.144994375211
4.19 0.148580741928
4.2 0.151657335093
4.21 0.168713277944
4.22 0.157466445353
4.23 0.168241280668
4.24 0.167305981792
4.25 0.183477983408
4.26 0.175028244021
4.27 0.166488271374
4.28 0.171542976454
4.29 0.171015989859
4.3 0.170493662221
4.31 0.172616563942
4.32 0.17479443426
4.33 0.170103343726
4.34 0.165658700268
4.35 0.159765028124
4.36 0.160209330729
4.37 0.159758869712
4.38 0.159311976117
4.39 0.159756901286
4.4 0.149432387711
4.41 0.152104430082
4.42 0.154635183205
4.43 0.146860132388
4.44 0.150567712506
4.45 0.152815821703
4.46 0.154892624217
4.47 0.156291228103
4.48 0.157716145584
4.49 0.158286314019
4.5 0.158861424762
4.51 0.161893719827
4.52 0.165044861115
4.53 0.165262062234
4.54 0.165480642536
4.55 0.160256889387
4.56 0.15535352601
4.57 0.157199242924
4.58 0.159090034385
4.59 0.161027558264
4.6 0.163013555096
4.61 0.162501866903
4.62 0.161994044661
4.63 0.161490033887
4.64 0.160989781309
4.65 0.160493234826
4.66 0.160000343475
4.67 0.159511057392
4.68 0.159025327787
4.69 0.158543106905
4.7 0.158064347997
4.71 0.157589005296
4.72 0.157117033982
4.73 0.156648390157
4.74 0.156183030822
4.75 0.155720913847
4.76 0.15526199795
4.77 0.154806242671
4.78 0.154353608353
4.79 0.153904056115
4.8 0.153457547835
4.81 0.153648827707
4.82 0.153841005725
4.83 0.154034079854
4.84 0.154228048177
4.85 0.154422908891
4.86 0.154618660305
4.87 0.154815300838
4.88 0.155012829015
4.89 0.155211243467
4.9 0.155410542927
4.91 0.155610726228
4.92 0.155811792301
4.93 0.156013740173
4.94 0.156216568965
4.95 0.156420277891
4.96 0.156624866254
4.97 0.156830333446
4.98 0.157036678946
4.99 0.157243902317
5.0 0.157452003208
5.01 0.157462375966
5.02 0.15747307006
5.03 0.157484080757
5.04 0.157495403417
5.05 0.157507033489
5.06 0.157518966514
5.07 0.157531198121
5.08 0.157543724022
5.09 0.157556540012
5.1 0.157569641969
